DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/143461	2017-05-29	Neuroscience	CC BY-NC-ND	Early And Late Components Of EEG Delay Activity Correlate Differently With Scene Working Memory Performance	Timothy M. Ellmore|Kenneth Ng|Chelsea P. Reichert	The City College of New York
http://dx.doi.org/10.1101/143446	2017-05-29	Evolutionary Biology	CC BY-NC	Parasite-Driven Replacement Of A Sexual By A Closely Related Asexual Taxon In Nature	Jennifer N. Lohr|Christoph Haag	University College London;|CNRS-UMR5175 CEFE
http://dx.doi.org/10.1101/143180	2017-05-29	Cancer Biology		Clear Cell Renal Cell Carcinoma With Biallelic Inactivation Of CDKN2A/B On 9p21 Have Distinct Gene Expression Signature And Are Associated With Poor Prognosis	Andrew H. Girgis	University of Toronto
http://dx.doi.org/10.1101/141689	2017-05-29	Microbiology	CC BY-NC-ND	Nucleus Specific Expression In The Multinucleated Mushroom-Forming Fungus Agaricus bisporus Reveals Different Nuclear Regulatory Programs	Thies Gehrmann|Jordi F. Pelkmans|Robin A. Ohm|Aurin M. Vos|Anton S. M. Sonnenberg|Johan J. P. Baars|Han A. B. Wosten|Marcel J. T. Reinders|Thomas Abeel	Delft University of Technology;|Fungal Microbiology, Utrecht University;|Department of Biotechnology, Delft University of Technology, The Netherlands;|Plant Breeding, Wageningen University and Research;|Delft Bioinformatics Lab, Delft University of Technology
http://dx.doi.org/10.1101/143438	2017-05-29	Microbiology	CC BY-NC-ND	Influence Of Non-Metabolic Microbial Growth Promotors (AMP Activators) On The Sensitivity To Antimicrobials In The Actually Multiresistant Microbial Strains	Artur Martynov|Tatyana Osolodchenko|Boris Farber|Sophya Farber	Mechnikov Institute of Microbiology and Immunology;|Noigel LLC, R & D Department
http://dx.doi.org/10.1101/143396	2017-05-29	Biochemistry	CC BY-NC-ND	Theory On The Rate Equation Of Michaelis-Menten Type Single-Substrate Enzyme Catalyzed Reactions	R. Murugan	Indian Institute of Technology Madras
http://dx.doi.org/10.1101/141853	2017-05-29	Microbiology	CC BY-ND	Human Migration And The Spread Of Malaria Parasites To The New World	Priscila Thihara Rodrigues|Hugo O. Valdivia|Thais C. Oliveira|Joao Marcelo P. Alves|Ana Maria R. C. Duarte|Crispim Cerutti-Junior|Julyana C. Buery|Cristiana F. A. Brito|Julio Cesar Souza|Zelinda Maria Braga Hirano|Rosely S. Malafronte|Simone Ladeia-Andrade|Toshihiro Mita|Ana Maria Santamaria|Jose E. Calzada|Fumihiko Kawamoto|Leonie R. J. Raijmakers|Ivo Mueller|Maria A. Pacheco|Ananias A. Escalante|Ingrid Felger|Marcelo Urbano Ferreira	Department of Parasitology, Institute of Biomedical Sciences, University of Sao Paulo;|Institute of Biological Sciences, Federal University of Minas Gerais;|Laboratory of Biochemistry & Molecular Biology, Superintendency for the Control of Endemies;|Department of Social Medicine, Federal University of Espirito Santo;|Laboratory of Malaria, Rene Rachou Research Center, Oswaldo Cruz Foundation;|Regional University of Blumenau; Center of Biological Research of Indaial;|Laboratory of Protozoology, Institute of Tropical Medicine of Sao Paulo;|Laboratory of Parasitic Diseases, Oswaldo Cruz Institute, Oswaldo Cruz Foundation;|Department of Molecular and Cellular Parasitology, Juntendo University School of Medicine;|Department of Parasitology, Gorgas Memorial Institute of Health;|Department of Social and Environmental Medicine, Institute of Scientific Research;|Research Laboratory for Archaeology and the History of Art, University of Oxford;|Division of Population Health and Immunity, Walter and Eliza Hall Institute;|Department of Biology, Institute for Genomics and Evolutionary Medicine;|Swiss Tropical and Public Health Institute; University of Basel
http://dx.doi.org/10.1101/143453	2017-05-29	Animal Behavior and Cognition	CC BY	Back-Translating A Rodent Measure Of Negative Bias Into Humans: The Impact Of Induced Anxiety And Unmedicated Mood And Anxiety Disorders	Jessica Aylward|Claire Hales|Emma Robinson|Oliver J. Robinson	Institute of Cognitive Neuroscience, UCL;|University of Bristol
http://dx.doi.org/10.1101/143362	2017-05-29	Evolutionary Biology	CC BY-NC-ND	Senescence As A Defense Strategy Against Parasites	Richard Y. Chin	UCSF
http://dx.doi.org/10.1101/143768	2017-05-30		CC BY	Precentral Gyrus Abnormal Connectivity In Male And Female Schizophrenia Patients	Mahdi Zarei	University of California, San Francisco
http://dx.doi.org/10.1101/143875	2017-05-30		CC BY-NC-ND	To Beard, Or Not To Beard: Linking Sexual Selection On Masculinity, Embryonic Neural Crest Cells, And Human Self-Domestication	Ben Thomas Gleeson	Australian National University
http://dx.doi.org/10.1101/140400	2017-05-30	Evolutionary Biology	CC BY	Tragedy Of The Commons In The Chemostat	Martin Schuster|Eric Foxall|David Finch|Hal Smith|Patrick De Leenheer	Oregon State University;|Arizona State University
http://dx.doi.org/10.1101/143800	2017-05-30	Microbiology	CC BY-NC-ND	Genome-Wide Comparison Of Toxigenic And Non-Toxigenic Corynebacterium diphtheriae Isolates Identifies Differences In The Pan Genomes Between Respiratory And Cutaneous Strains	Verlaine J. Timms|Trang Nguyen|Taryn Crighton|Marion Yuen|Vitali Sintchenko	Westmead Hospital;|ICPMR-Pathology West;|University of Sydney, Westmead Hospital
http://dx.doi.org/10.1101/143891	2017-05-30	Neuroscience	CC BY	Different Brain Networks Underlying Intelligence In Autism Spectrum Disorders And Typically Developing Children	Emmanuel P. K. Pua|Charles Malpas|Stephen Bowden|Marc Seal	University of Melbourne;|Murdoch Childrens Research Institute
http://dx.doi.org/10.1101/143792	2017-05-30	Evolutionary Biology	CC BY	High-Throughput Laboratory Evolution Of Escherichia coli Under Multiple Stress Environments	Takaaki Horinouchi|Shingo Suzuki|Hazuki Kotani|Kumi Tanabe|Natsue Sakata|Hiroshi Shimizu|Chikara Furusawa	Quantitative Biology Center, RIKEN;|Graduate School of Information Science and Technology, Osaka University
http://dx.doi.org/10.1101/143750	2017-05-30	Neuroscience	CC BY-NC-ND	Prediction (Or Not) During Language Processing. A Commentary On Nieuwland et al. (2017) And Delong et al. (2005)	Shaorong Yan|Gina R. Kuperberg|T. Florian Jaeger	University of Rochester;|Department of Psychology, Tufts University
http://dx.doi.org/10.1101/143842	2017-05-30	Ecology	CC BY-NC	Anticipating Emerging Arboviruses: What Comes After Zika?	Michelle V. Evans|Courtney C. Murdock|John M. Drake	University of Georgia
http://dx.doi.org/10.1101/143818	2017-05-30	Systems Biology		Untargeted Metabolomics Suffers From Incomplete Data Analysis	Richard Baran	Baran Bioscience, LLC
http://dx.doi.org/10.1101/143735	2017-05-30	Evolutionary Biology	CC BY	Phylogenomic Species Delimitation In Microendemic Frogs Of The Brazilian Atlantic Forest	Marcio R. Pie|Marcos R. Bornschein|Luiz F. Ribeiro|Brant C. Faircloth|John E. McCormack	Universidade Federal do Parana;|Universidade Estadual Paulista;|Pontificia Universidade Catolica do Parana;|Louisiana State University;|Occidental College
http://dx.doi.org/10.1101/143776	2017-05-30	Neuroscience	CC BY-NC-ND	Functional Preference For Object Sounds But Not For Voices In The Occipito-Temporal Cortex Of Early Blind Individuals	Giulia Dormal|Maxime Pelland|Mohamed Rezk|Esther Yakobov|Franco Lepore|Olivier Collignon	Universite catholique de Louvain;|Universite de Montreal;|McGill University
http://dx.doi.org/10.1101/143867	2017-05-30	Biophysics	CC BY	Both Lipopolysaccharide And Lipoteichoic Acids Potently Induce Anomalous Fibrin Amyloid Formation: Assessment With Novel Amytracker™ Stains	Etheresia Pretorius|Martin J. Page|Lisa Hendricks|Nondumiso B. Nkosi|Sven R. Benson|Douglas B. Kell	Stellenbosch University;|The University of Manchester
http://dx.doi.org/10.1101/142687	2017-05-30	Biochemistry		Structure Of Allium Lachrymatory Factor Synthase Elucidates Catalysis On Sulfenic Acid Substrate	Takatoshi Arakawa|Yuta Sato|Jumpei Takabe|Noriya Masamura|Masahiro Kato|Morihiro Aoyagi|Takahiro Kamoi|Nobuaki Tsuge|Shinsuke Imai|Shinya Fushinobu	The University of Tokyo;|House Foods Group Inc.
http://dx.doi.org/10.1101/143701	2017-05-30	Bioinformatics	CC BY-NC-ND	Unsupervised Clustering And Epigenetic Classification Of Single Cells	Mahdi Zamanighomi|Zhixiang Lin|Timothy Daley|Alicia Schep|William James Greenleaf|Wing Hung Wong	Stanford University
http://dx.doi.org/10.1101/143743	2017-05-30			The Human Cytoplasmic Dynein Interactome Reveals Novel Activators Of Motility	William B. Redwine|Morgan E. DeSantis|Ian Hollyer|Zaw M. Htet|Phuoc T. Tran|Selene K. Swanson|Laurence Florens|Michael P. Washburn|Samara L. Reck-Peterson	Harvard Medical School;|University of California San Diego;|Stowers Institute for Medical Research
http://dx.doi.org/10.1101/144097	2017-05-30		CC BY	Evaluating Strategies For Reversing CRISPR-Cas9 Gene Drives	Michael Vella|Christian Gunning|Alun Lloyd|Fred Gould	North Carolina State University
http://dx.doi.org/10.1101/143693	2017-05-30			Time-Course Analysis Of Early Meiotic Prophase Events Informs Mechanisms Of Homolog Pairing And Synapsis In Caenorhabditis elegans	Susanna Mlynarczyk-Evans|Anne M. Villeneuve	Stanford University;|Stanford University School of Medicine
http://dx.doi.org/10.1101/144071	2017-05-30		CC BY-ND	The Influence Of Study Characteristics On Coordinate-Based fMRI Meta-Analyses	Han Bossier|Ruth Seurinck|Simone Kuhn|Tobias Banaschewski|Gareth J. Barker|Arun L. W. Bokde|Jean-Luc Martinot|Herve Lemaitre|Tomas Paus|Sabina Millenet|Beatrijs Moerkerke	Department of Data Analysis, Ghent University, Ghent, Belgium;|Department of Psychiatry & Psychotherapy, University Clinic, Hamburg-Eppendorf, Germany;|Dept. of Child & Adolescent Psychiatry & Psychotherapy, Central Institute of Mental Health;|Dept. of Neuroimaging, Institute of Psychiatry, Psychology & Neuroscience, Kings College;|Discipline of Psychiatry, School of Medicine and Trinity College Institute of Neuroscience;|Institut National de la Sante et de la Recherche Medicale, INSERM Unit 1000;|Rotman Research Institute, Baycrest and Departments of Psychology and Psychiatry;|Dept. of Psychiatry and Psychotherapy, University Clinic, Hamburg-Eppendorf, Germany
http://dx.doi.org/10.1101/141135	2017-05-30			Age-specific prevalence of anti-Pgp3 antibodies and severe conjunctival scarring in the Solomon Islands	Robert Butcher|Oliver Sokana|Kelvin Jack|Diana Martin|Matthew J Burton|Anthony Solomon|David Mabey|Chrissy h Roberts	London School of Hygiene and Tropical Medicine;|Solomon Islands Ministry of Health and Medical Services;|US Centers for Disease Control and Prevention;|London School of Hygiene & Tropical Medicine
http://dx.doi.org/10.1101/143602	2017-05-30		CC BY-NC-ND	The Kinetic Basis Of CRISPR-Cas Off-Targeting Rules	Misha Klein|Behrouz Eslami-Mossallam|Dylan Gonzalez Arroyo|Martin Depken	TU Delft;|Leiden University
http://dx.doi.org/10.1101/141549	2017-05-30		CC BY-ND	Advancing A Science For Sustaining Health: Establishing A Model Health District in Madagascar	Matthew Bonds|Andres Garchitorena|Laura Cordier|Ann C. Miller|Margaret McCarty|Benjamin Andriamihaja|Josea Ratsirarson|Andriamihaja Randrianambinina|Victor R. Rabeza|Karen Finnegan|Thomas Gillespie|Patricia C. Wright|Paul E. Farmer|Tara Loyd|Megan B. Murray|Robin M. Herrnstein|James Herrnstein|Djordje Gikic|Mohammed A. Ouenzar|Lara Hall|Michael L. Rich	Harvard Medical School;|PIVOT;|MICET;|Madagascar Ministry of Health;|Madagascar Institute of Statistics;|Johns Hopkins University;|Emory University;|Stony Brook University;|Renassiance Techologies
http://dx.doi.org/10.1101/142570	2017-05-30		CC BY	Directly Estimating Epidemic Curves From Genomic Data	Timothy G. Vaughan|Gabriel E. Leventhal|David A. Rasmussen|Alexei J. Drummond|David Welch|Tanja Stadler	University of Auckland;|Massachusetts Institute of Technology;|ETH Zurich
http://dx.doi.org/10.1101/144048	2017-05-30			Cyclin G And The Polycomb Repressive Complexes PRC1 And PR-DUB Cooperate For Developmental Stability	Delphine Dardalhon-Cumenal|Jerome Deraze|Camille A. Dupont|Valerie Ribeiro|Anne Coleno-Costes|Juliette Pouch|Stephane Le Crom|Helene Thomassin-Bourrel|Vincent Debat|Neel B. Randsholt|Frederique Peronnet	CNRS;|UPMC;|IBENS;|MNHN
http://dx.doi.org/10.1101/136432	2017-05-30	Epidemiology		Fetal death certificate data quality: A tale of two US counties	Lauren Christiansen-Lindquist|Robert M. Silver|Corette B. Parker|Donald J. Dudley|Matthew A. Koch|Uma M. Reddy|George R. Saade|Robert L. Goldenberg|Carol J. R. Hogue	Emory University;|University of Utah Health Sciences Center;|RTI International;|Division of Maternal-Fetal Medicine, University of Virginia;|Eunice Kennedy Shriver National Institute of Child Health and Human Development;|University of Texas Medical Branch at Galveston;|Department of Obstetrics and Gynecology, Columbia University
http://dx.doi.org/10.1101/141499	2017-05-30	Evolutionary Biology	CC BY-NC	Protein Evolution Depends On Multiple Distinct Population Size Parameters	Alexander Platt|Claudia C. Weber|David A. Liberles	Temple University
http://dx.doi.org/10.1101/144089	2017-05-30	Genomics	CC BY-NC-ND	Contrasting Patterns Of Evolutionary Constraint And Novelty Revealed By Comparative Sperm Proteomic Analysis	Emma Whittington|Desiree Forsythe|Timothy L. Karr|James Walters|Steve Dorus	University of Syracuse;|University of Rhode Island;|Kyoto Institute of Technology;|University of Kansas
http://dx.doi.org/10.1101/143388	2017-05-30	Cancer Biology		PI3K Activation In Neural Stem Cells Drives Tumorigenesis Which Can Be Suppressed By Targeting CREB	Paul Daniel|Gulay Filiz|Daniel Brown|Michael Christie|Paul Waring|Yi Zhang|John Haynes|Colin Pouton|Dustin Flanagan|Elizabeth Vincan|Terrance Johns|Karen Montgomery|Wayne Phillips|Theo Mantamadiotis	McGill University Health Centre and RI-MUHC;|The University of Melbourne;|Vlaams Instituut voor Biotechnologie: KU Leuven;|Monash University;|Hudson Institute of Medical Research;|Peter MacCallum Cancer Centre
http://dx.doi.org/10.1101/144063	2017-05-30	Neuroscience	CC BY-NC-ND	Monocyte-Lymphocyte Cross-Communication Via Soluble CD163 Directly Links Innate Immune System Activation And Adaptive Immune System Suppression Following Ischemic Stroke	Grant C. O'Connell|Connie S. Tennant|Noelle Lucke-Wold|Yasser Kabbani|Abdul R. Tarabishy|Paul D. Chantler|Taura L. Barr	West Virginia University;|Ruby Memorial Hospital;|Valtari Bio Incorporated
http://dx.doi.org/10.1101/143826	2017-05-30	Developmental Biology	CC BY	Lamellar Junctions In The Endolymphatic Sac Act As A Relief Valve To Regulate Inner Ear Pressure	Ian A. Swinburne|Kishore R. Mosaliganti|Srigokul Upadhyayula|Tsung-Li Liu|David Grant Colburn Hildebrand|Tony Tsai|Anzhi Chen|Ebaa Al-Obeidi|Anna Fass|Samir Malhotra|Florian Engert|Jeff W. Lichtman|Tom Kirchhausen|Eric Betzig|Sean G. Megason	Harvard Medical School;|Howard Hughes Medical Institute;|Harvard University;|Janelia Farm Research Campus, Howard Hughes Medical Institute
http://dx.doi.org/10.1101/143727	2017-05-30	Neuroscience	CC BY	Conserved Neural Circuit Structure Across Drosophila Larva Development Revealed By Comparative Connectomics	Stephan Gerhard|Ingrid Andrade|Richard D. Fetter|Albert Cardona|Casey M. Schneider-Mizell	Janelia Research Campus, Howard Hughes Medical Institute
http://dx.doi.org/10.1101/144022	2017-05-30	Genetics	CC BY	FGF4 Retrogene On CFA12 Is Responsible For Chondrodystrophy And Intervertebral Disc Disease In Dogs	Emily A. Brown|Peter J. Dickinson|Tamer Mansour|Beverly K. Sturges|Miriam Aguilar|Amy E. Young|Courtney Korff|Jenna Lind|Cassandra L. Ettinger|Samuel Varon|Rachel Pollard|C. Titus Brown|Terje Raudsepp|Danika L. Bannasch	University of California, Davis;|Barney and Russum Animal Clinic;|Texas A&M University
http://dx.doi.org/10.1101/143982	2017-05-30	Developmental Biology		Skeletal Cell YAP And TAZ Redundantly Promote Bone Development By Regulation Of Collagen I Expression And Organization	Christopher D. Kegelman|Devon E. Mason|James H. Dawahare|Genevieve D. Vigil|Scott S. Howard|Teresita M. Bellido|Alexander G. Robling|Joel Boerckel	University of Notre Dame, University of Pennsylvania;|University of Notre Dame;|Indiana University School of Medicine
http://dx.doi.org/10.1101/143917	2017-05-30	Genomics	CC BY-NC-ND	Complete Transcriptome Profiling Of Normal And Age-Related Macular Degeneration Eye Tissues Reveals Changes In Regulation Of Non-Coding RNA And Extreme Disregulation Of Anti-Sense Transcription	Eun Ji Kim|Gregory Robert Grant|Anita S. Bowman|Naqi Haider|Harini V. Gudiseva|Venkata Ramana Murthy Chavali	University of Pennsylvania
http://dx.doi.org/10.1101/143966	2017-05-30	Systems Biology		High-throughput, image-based screening of genetic variant libraries	George Emanuel|Jeffrey R Moffitt|Xiaowei Zhuang	Harvard University
http://dx.doi.org/10.1101/137281	2017-05-30	Plant Biology	CC BY-NC-ND	ALUMINUM RESISTANCE TRANSCRIPTION FACTOR 1 (ART1)  underlies a major Al resistance QTL and interacts with natural variation in the genetic background to quantitatively regulate Al resistance in rice.	Juan David Arbelaez|Lyza G Maron|Timothy O Jobe|Miguel A Pineros|Adam N Famoso|Ana R Rebelo|Namrata Singh|Qiyue Ma|Zhangjun Fei|Leon V Kochian|Susan R McCouch	Cornell University;|Boyce Thompson Institute;|Robert W. Holley Center for Agriculture and Health, USDA-ARS
http://dx.doi.org/10.1101/143925	2017-05-30	Bioinformatics	CC BY	Methods For Estimation Of Model Accuracy In CASP12	Arne Elofsson|Keehyoung Joo|Chen Keasar|Jooyoung Lee|Ali H. A. Maghrabi|Balachandran Manavalan|Liam McGuffin|David Menendez Hurtado|Claudio Mirabello|Robert Pilstal|Tomer Sidi|Karolis Uziela|Bjorn Wallner	Stockholm University;|Center for In Silico Protein Science & School of Computational Sciences, KIAS;|Department of Computer Science, Ben Gurion University of the Negev, Israel;|School of Biological Sciences, University of Reading, Whiteknights, Reading;|Dept. of Biochemistry & Biophysics and Science for Life Laboratory, Stockholm University;|Department of Physics, Chemistry, and Biology, Bioinformatics Division, Linkoping University;|Department of Physics, Chemistry, & Biology, Bioinformatics Division, Linkoping University
http://dx.doi.org/10.1101/143974	2017-05-30	Molecular Biology		Global Gene Repression By Dicer-Independent tRNA Fragments	Canan Kuscu|Pankaj Kumar|Manjari Kiran|Zhangli Su|Asrar Malik|Anindya Dutta	University of Virginia
http://dx.doi.org/10.1101/143883	2017-05-30	Plant Biology	CC BY-NC-ND	Lipid transfer from plants to arbuscular mycorrhiza fungi	Andreas Keymer|Priya Pimprikar|Vera Wewer|Claudia Huber|Mathias Brands|Simone Bucerius|Pierre-Marc Delaux|Verena Klingl|Edda von Roepenack-Lahaye|Trevor L Wang|Wolfgang Eisenreich|Peter Doermann|Martin Parniske|Caroline Gutjahr	LMU Munich;|University of Cologne;|TU Munich;|University of Bonn;|CNRS Toulouse;|University of Tuebingen;|John Innes Center Norwich
http://dx.doi.org/10.1101/143909	2017-05-30	Neuroscience	CC BY-NC-ND	Local Signal Processing In Mouse Horizontal Cell Dendrites	Camille A. Chapot|Luke E. Rogerson|Tom Baden|Sinziana Pop|Philipp Berens|Thomas Euler|Timm Schubert	Institute for Ophthalmic Research / CIN, University of Tuebingen, 72076 Tuebingen, Germany;|School of Life Sciences, University of Sussex, Brighton, United Kingdom
http://dx.doi.org/10.1101/133827	2017-05-31	Genetics	CC BY-NC-ND	Partitioning Phenotypic Variance Due To Parent-Of-Origin Effects Using Genomic Relatedness Matrices	Charles A. Laurin|Gabriel Cuellar-Partida|Gibran Hemani|George Davey Smith|Jian Yang|David M. Evans	University of Bristol;|University of Queensland;|MRC Integrative Epidemiology Unit
http://dx.doi.org/10.1101/144360	2017-05-31	Cell Biology		The Cell Polarity Proteins Boi1p And Boi2p Stimulate Vesicle Fusion At The Plasma Membrane Of Yeast Cells	Jochen Kustermann|Yehui Wu|Lucia Rieger|Dirk Dedden|Tamara Phan|Paul Walther|Alexander Duenkler|Nils Johnsson	Ulm University
http://dx.doi.org/10.1101/144220	2017-05-31	Microbiology		Recipient-Biased Competition For A Cross-Fed Nutrient Is Required For Coexistence Of Microbial Mutualists	Alexandra L. McCully|Breah LaSarre|James B. McKinlay	Indiana University
http://dx.doi.org/10.1101/144436	2017-05-31	Neuroscience	CC BY	Stochastic Simulation Of Dopamine Neuromodulation For Implementation Of Fluorescent Neurochemical Probes In The Striatal Extracellular Space	Abraham Beyene|Ian R. McFarlane|Rebecca Pinals|Markita Landry	University of California Berkeley
http://dx.doi.org/10.1101/144279	2017-05-31	Neuroscience	CC BY-NC-ND	Coupling Of Tactile LFP Signals Between Mouse Cortex And Olfactory Bulb	Ana Parabucki|Ilan Lampl	Weizmann Institute of Science
http://dx.doi.org/10.1101/144444	2017-05-31	Ecology	CC BY-NC-ND	Foresight Is Required To Enforce Sustainability Under Time-Delayed Biodiversity Loss	Anne-Sophie Lafuite|Claire de Mazancourt|Michel Loreau	Centre for Biodiversity Theory and Modelling, CNRS and Paul Sabatier University
http://dx.doi.org/10.1101/144287	2017-05-31	Evolutionary Biology	CC BY-ND	Strategies For Partitioning Clock Models In Phylogenomic Dating: Application To The Angiosperm Evolutionary Timescale	Charles S. P. Foster|Simon Y. W. Ho	University of Sydney
http://dx.doi.org/10.1101/144147	2017-05-31	Scientific Communication and Education	CC BY	BioSharing: Harnessing Metadata Standards For The Data Commons	Susanna-Assunta Sansone|Alejandra Gonzalez-Beltran|Philippe Rocca-Serra|Peter McQuilton|Massimiliano Izzo|Allyson Lister|Milo Thurston	University of Oxford
http://dx.doi.org/10.1101/143859	2017-05-31	Evolutionary Biology	CC BY-NC-ND	Whole Genome Sequences Of Malawi Cichlids Reveal Multiple Radiations Interconnected By Gene Flow	Milan Malinsky|Hannes Svardal|Alexandra M. Tyers|Eric A. Miska|Martin J. Genner|George F. Turner|Richard Durbin	University of Basel, Switzerland;|Wellcome Trust Sanger Institute, UK;|Bangor University, UK;|University of Cambridge, UK;|University of Bristol, UK
http://dx.doi.org/10.1101/144238	2017-05-31	Cell Biology	CC BY-NC-ND	Deconvolution Of Subcellular Protrusion Heterogeneity And The Underlying Actin Regulator Dynamics From Live Cell Imaging	Chuangqi Wang|Hee June Choi|Sung-Jin Kim|Yongho Bae|Kwonmoo Lee	Worcester Polytechnic Institute;|University at Buffalo
http://dx.doi.org/10.1101/144394	2017-05-31	Genomics	CC BY-NC-ND	A Model-Free Approach For Detecting Genomic Regions Of Deep Divergence Using The Distribution Of Haplotype Distances	Mats Pettersson|Marcin Kierczak|Markus Sallman Almen|Sangeet Lamichhaney|Leif Andersson	Uppsala University
http://dx.doi.org/10.1101/144303	2017-05-31	Genomics	CC BY-NC-ND	Moderate Nucleotide Diversity In The Atlantic Herring Is Associated With A Low Mutation Rate	Chungang Feng|Mats Pettersson|Sangeet Lamichhaney|Carl-Johan Rubin|Nima Rafati|Michele Casini|Arild Folkvord|Leif Andersson	Uppsala University;|Swedish University of Agricultural Sciences;|University of Bergen;|Uppsala university
http://dx.doi.org/10.1101/144204	2017-05-31	Biophysics	CC BY	On The Use Of The Experimentally Determined Enzyme Inhibition Constant As A Measure Of Absolute Binding Affinity	Fouad H. Darras|Yuan-Ping Pang	Mayo Clinic
http://dx.doi.org/10.1101/144386	2017-05-31	Systems Biology		Systems Biology Analysis Using A Genome-Scale Metabolic Model Shows That Phosphine Triggers Global Metabolic Suppression In A Resistant Strain Of C. elegans	Li Ma|Angelo Hoi Chung Chan|Jake Park Noel Hattwell|Paul R. Ebert|Horst Joachim Schirra	The University of Queensland, School of Biological Sciences, Brisbane, QLD, Australia, 4072;|The University of Queensland, Centre for Advanced Imaging, Brisbane, QLD, Australia, 4072;|The University of Queensland
http://dx.doi.org/10.1101/144113	2017-05-30	Immunology		Characterization Of Vif Domains That Mediate Feline Immunodeficiency Virus Antagonism Of APOBEC3-H And APOBEC3-CH Restriction	Olivia Lauren Sims|Ernest Maynard|Eric M. Poeschla	UCSF;|Uniformed Services University of the Health Sciences;|University of Colorado School of Medicine
http://dx.doi.org/10.1101/144139	2017-05-30	Evolutionary Biology	CC BY	Evolutionary Dynamics Of Incubation Periods	Bertrand Ottino-Loffler|Jacob G. Scott|Steven H. Strogatz	Cornell University;|Cleveland Clinic
http://dx.doi.org/10.1101/144154	2017-05-30	Neuroscience		Cooperative Contributions of Structural and Functional Connectivity to Successful Memory and Aging	Simon W Davis|Amanda Szymanski|Homa Boms|Thomas Fink|Roberto Cabeza	Duke University
http://dx.doi.org/10.1101/144170	2017-05-30	Evolutionary Biology	CC BY-NC-ND	R2s for Correlated Data: Phylogenetic Models, LMMs, and GLMMs	Anthony Ives	UW-Madison
http://dx.doi.org/10.1101/144576	2017-05-31			The underestimated importance of acute infections by human papillomaviruses	Samuel Alizon|Carmen Lia Murall|Ignacio G. Bravo	CNRS
http://dx.doi.org/10.1101/144519	2017-05-31		CC BY	A Standard Operating Procedure For Outlier Removal In Large-Sample Epidemiological Transcriptomics Datasets	Hege Marie Bvelstad|Einar Holsb|Lars Ailo Bongo|Eiliv Lund	Norwegian Institute of Public Health;|UiT - The Arctic University of Norway
http://dx.doi.org/10.1101/143511	2017-05-31		CC BY-NC-ND	Metabolic Effects Of Risk Alleles In PNPLA3, TM6SF2, GCKR, And LYPLAL1 Inform About Heterogeneity Of Non-Alcoholic Fatty Liver Disease	Eeva Sliz|Sylvain Sebert|Peter Wurtz|Antti Kangas|Pasi Soininen|Terho Lehtimaki|Mika Kahonen|Jorma Viikari|Minna Mannikko|Mika Ala-Korpela|Olli Raitakari|Johannes Kettunen	University of Oulu;|University of Helsinki;|Nightingale Health Ltd.;|University of Tampere;|Turku University Hospital;|University of Turku
http://dx.doi.org/10.1101/144683	2017-05-31		CC BY	A self-organizing memory network	Callie Federer|Joel Zylberberg	University of Colorado Anschutz Medical Campus
http://dx.doi.org/10.1101/144493	2017-05-31			Associations Of Prenatal And Postnatal Growth With Insulin-Like Growth Factor-I Levels In Pre-Adolescence	Ryan Arathimos|Corrie Macdonald-Wallis|Caroline J. Bull|Jeff M. P. Holly|Emily Oken|Michael S. Kramer|Nina Gusina|Natalia Bogdanovich|Konstantin Vilchuck|Rita Patel|Richard M. Martin|Kate Tilling	University of Bristol;|Harvard Medical School and Harvard Pilgrim Health Care Institute;|McGill University;|National Research and Applied Medicine Mother and Child Centre
http://dx.doi.org/10.1101/144352	2017-05-31		CC BY-NC-ND	Breastfeeding And Risk Of Asthma, Hay Fever And Eczema	Weronica Ek|Torgny Karlsson|Carlos Azuaje Hernandez|Mathias Rask-Andersen|Asa Johansson	Uppsala University
http://dx.doi.org/10.1101/144709	2017-05-31			Pantothenate auxotrophy in Zymomonas mobilis ZM4 is due to a lack of aspartate decarboxylase activity	Jennifer R Gliessman|Timothy A Kremer|Amee A Sangani|Sara E Jones-Burrage|James B McKinlay	Indiana University
http://dx.doi.org/10.1101/144675	2017-05-31		CC BY-NC-ND	Copy number variants implicate cardiac function and development pathways in earthquake-induced stress cardiomyopathy	Cameron Lacey|Kit Doudney|Paul Bridgman|Peter M George|Roger T Mulder|Julie J Zarifeh|Bridget Kimber|Murray J Cadzow|Michael A Black|Tony Merriman|Klaus Lehnert|Vivienne M Bickley|John F Pearson|Vicky A Cameron|Martin A Kennedy	University of Otago;|Canterbury District Health Board;|University of Auckland
http://dx.doi.org/10.1101/144543	2017-05-31		CC BY-NC-ND	Learning And Transfer Of Working Memory Gating Policies	Apoorva Bhandari|David Badre	Cognitive, Linguistic, and Psychological Sciences, Brown University
http://dx.doi.org/10.1101/144337	2017-05-31		CC BY-NC	The Reproducibility Of Research And The Misinterpretation Of P Values	David Colquhoun	University College London
http://dx.doi.org/10.1101/144667	2017-05-31		CC BY-NC-ND	Morphological And Transcriptomic Evidence For Ammonium Induction Of Sexual Reproduction In Thalassiosira pseudonana And Other Centric Diatoms	Eric R. Moore|Briana S. Bullington|Alexandra J. Weisberg|Yuan Jiang|Jeff Chang|Kimberly Halsey	Oregon State University
